@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
9,Sig_41_Window,29144.937914
9,Sig_42_Tot,60649
9,Sig_42_Window,24672.492163
9,Sig_43_Tot,60649
9,Sig_43_Window,1582.261682
9,n,2198
10,Sig_12_Tot,11179459
10,Sig_12_Window,1429573.27142
10,Sig_13_Tot,11179459
10,Sig_13_Window,1703297.125695
10,Sig_14_Tot,11179459
10,Sig_14_Window,586894.086299
10,Sig_21_Tot,255786
10,Sig_21_Window,118146.533815
10,Sig_23_Tot,255786
10,Sig_23_Window,135215.10735
10,Sig_24_Tot,255786
10,Sig_24_Window,113264.954803
10,Sig_31_Tot,532936
10,Sig_31_Window,177861.895346
10,Sig_32_Tot,532936
10,Sig_32_Window,324846.999841
10,Sig_34_Tot,532936
10,Sig_34_Window,125474.299065
10,Sig_41_Tot,86190
10,Sig_41_Window,14630.255701
10,Sig_42_Tot,86190
10,Sig_42_Window,49123.983326
10,Sig_43_Tot,86190
10,Sig_43_Window,34648.445901
10,n,2729
11,Sig_12_Tot,5768695
11,Sig_12_Window,1632127.137134
11,Sig_13_Tot,5768695
11,Sig_13_Window,2214261.472436
11,Sig_14_Tot,5768695
11,Sig_14_Window,544626.312207
11,Sig_21_Tot,204528
11,Sig_21_Window,129607.388946
11,Sig_23_Tot,204528
11,Sig_23_Window,136151.205723
11,Sig_24_Tot,204528
11,Sig_24_Window,77383.324018
11,Sig_31_Tot,456079
11,Sig_31_Window,258732.584843
11,Sig_32_Tot,456079
11,Sig_32_Window,328642.54133
11,Sig_34_Tot,456079
11,Sig_34_Window,134893.44857
11,Sig_41_Tot,74806
11,Sig_41_Window,28841.147377
11,Sig_42_Tot,74806
11,Sig_42_Window,47693.124681
11,Sig_43_Tot,74806
11,Sig_43_Window,55960.830896
11,n,1189
12,Sig_12_Tot,4024968
12,Sig_12_Window,185766.349635
12,Sig_13_Tot,4024968
12,Sig_13_Window,48511.521153
12,Sig_14_Tot,4024968
12,Sig_14_Window,21094.680851
12,Sig_21_Tot,22787
12,Sig_21_Window,9318.824327
12,Sig_23_Tot,22787
12,Sig_23_Window,314.1402
12,Sig_24_Tot,22787
12,Sig_24_Window,1708.93617
12,Sig_31_Tot,20586
12,Sig_31_Window,676.206022
12,Sig_32_Tot,20586
12,Sig_32_Window,1559.044882
12,Sig_34_Tot,20586
12,Sig_34_Window,1708.93617
12,Sig_41_Tot,5522
12,Sig_41_Window,0
12,Sig_42_Tot,5522
12,Sig_42_Window,441.095625
12,Sig_43_Tot,5522
12,Sig_43_Window,314.1402
12,n,836
13,Sig_12_Tot,27404991
13,Sig_12_Window,291388.5
13,Sig_13_Tot,27404991
13,Sig_13_Window,113999.543443
13,Sig_14_Tot,27404991
13,Sig_14_Window,231351.893978
13,Sig_21_Tot,59772
13,Sig_21_Window,0
13,Sig_23_Tot,59772
13,Sig_23_Window,2274.411504
13,Sig_24_Tot,59772
13,Sig_24_Window,2721.469575
13,Sig_31_Tot,73431
13,Sig_31_Window,0
13,Sig_32_Tot,73431
13,Sig_32_Window,0
13,Sig_34_Tot,73431
13,Sig_34_Window,10318.905473
13,Sig_41_Tot,59260
13,Sig_41_Window,909.201977
13,Sig_42_Tot,59260
13,Sig_42_Window,2241.45
13,Sig_43_Tot,59260
13,Sig_43_Window,2599.327434
13,n,5616
14,Sig_12_Tot,8967420
14,Sig_12_Window,767253.898246
14,Sig_13_Tot,8967420
14,Sig_13_Window,383448.255506
14,Sig_14_Tot,8967420
14,Sig_14_Window,118348.108108
14,Sig_21_Tot,91993
14,Sig_21_Window,31774.593975
14,Sig_23_Tot,91993
14,Sig_23_Window,2468.593437
14,Sig_24_Tot,91993
14,Sig_24_Window,6287.243243
14,Sig_31_Tot,136148
14,Sig_31_Window,3936.988183
14,Sig_32_Tot,136148
14,Sig_32_Window,4757.776088
14,Sig_34_Tot,136148
14,Sig_34_Window,13579.983108
14,Sig_41_Tot,20526
14,Sig_41_Window,0
14,Sig_42_Tot,20526
14,Sig_42_Window,0
14,Sig_43_Tot,20526
14,Sig_43_Window,1719.252959
14,n,2448
15,Sig_12_Tot,6384543
15,Sig_12_Window,147649.410526
15,Sig_13_Tot,6384543
15,Sig_13_Window,85693.380585
15,Sig_14_Tot,6384543
15,Sig_14_Window,71323.024238
15,Sig_21_Tot,19468
15,Sig_21_Window,0
15,Sig_23_Tot,19468
15,Sig_23_Window,4662.85446
15,Sig_24_Tot,19468
15,Sig_24_Window,319.797101
15,Sig_31_Tot,70942
15,Sig_31_Window,897.122941
15,Sig_32_Tot,70942
15,Sig_32_Window,512.315789
15,Sig_34_Tot,70942
15,Sig_34_Window,2458.767878
15,Sig_41_Tot,11033
15,Sig_41_Window,0
15,Sig_42_Tot,11033
15,Sig_42_Window,1423.099415
15,Sig_43_Tot,11033
15,Sig_43_Window,3993.298775
15,n,1539
16,Sig_12_Tot,2223200
16,Sig_12_Window,127381.607692
16,Sig_13_Tot,2223200
16,Sig_13_Window,206679.087671
16,Sig_14_Tot,2223200
16,Sig_14_Window,20883.250871
16,Sig_21_Tot,14674
16,Sig_21_Window,3077.472619
16,Sig_23_Tot,14674
16,Sig_23_Window,4370.662189
16,Sig_24_Tot,14674
16,Sig_24_Window,1939.457143
16,Sig_31_Tot,35045
16,Sig_31_Window,5771.589236
16,Sig_32_Tot,35045
16,Sig_32_Window,5192.338462
16,Sig_34_Tot,35045
16,Sig_34_Window,4132.12892
16,Sig_41_Tot,3993
16,Sig_41_Window,0
16,Sig_42_Tot,3993
16,Sig_42_Window,338.630769
16,Sig_43_Tot,3993
16,Sig_43_Window,1741.424926
16,n,473
17,Sig_12_Tot,6544351
17,Sig_12_Window,220137.262032
17,Sig_13_Tot,6544351
17,Sig_13_Window,85341.917768
17,Sig_14_Tot,6544351
17,Sig_14_Window,75475.930277
17,Sig_21_Tot,28338
17,Sig_21_Window,701.321881
17,Sig_23_Tot,28338
17,Sig_23_Window,5256.595817
17,Sig_24_Tot,28338
17,Sig_24_Window,4789.096594
17,Sig_31_Tot,42171
17,Sig_31_Window,5.565092
17,Sig_32_Tot,42171
17,Sig_32_Window,18988.15798
17,Sig_34_Tot,42171
17,Sig_34_Window,10937.539472
17,Sig_41_Tot,18230
17,Sig_41_Window,0
17,Sig_42_Tot,18230
17,Sig_42_Window,9487.728435
17,Sig_43_Tot,18230
17,Sig_43_Window,1022.559673
17,n,1511
18,Sig_12_Tot,18234983
18,Sig_12_Window,387801.91453
18,Sig_13_Tot,18234983
18,Sig_13_Window,101894.478947
18,Sig_14_Tot,18234983
18,Sig_14_Window,86644.107376
18,Sig_21_Tot,23772
18,Sig_21_Window,0
18,Sig_23_Tot,23772
18,Sig_23_Window,615.552632
18,Sig_24_Tot,23772
18,Sig_24_Window,0
18,Sig_31_Tot,15594
18,Sig_31_Window,0
18,Sig_32_Tot,15594
18,Sig_32_Window,0
18,Sig_34_Tot,15594
18,Sig_34_Window,0
18,Sig_41_Tot,11329
18,Sig_41_Window,0
18,Sig_42_Tot,11329
18,Sig_42_Window,1161.025641
18,Sig_43_Tot,11329
18,Sig_43_Window,0
18,n,1855
19,Sig_12_Tot,5367915
19,Sig_12_Window,201015.380784
19,Sig_13_Tot,5367915
19,Sig_13_Window,322837.171693
19,Sig_14_Tot,5367915
19,Sig_14_Window,38707.495122
19,Sig_21_Tot,27057
19,Sig_21_Window,1402.822463
19,Sig_23_Tot,27057
19,Sig_23_Window,1818.835821
19,Sig_24_Tot,27057
19,Sig_24_Window,0
19,Sig_31_Tot,60931
19,Sig_31_Window,841.839893
19,Sig_32_Tot,60931
19,Sig_32_Window,8380.486726
19,Sig_34_Tot,60931
19,Sig_34_Window,6879.822241
19,Sig_41_Tot,9215
19,Sig_41_Window,0
19,Sig_42_Tot,9215
19,Sig_42_Window,0
19,Sig_43_Tot,9215
19,Sig_43_Window,304.662617
19,n,1312
20,Sig_12_Tot,11454055
20,Sig_12_Window,1430692.909866
20,Sig_13_Tot,11454055
20,Sig_13_Window,465201.595901
20,Sig_14_Tot,11454055
20,Sig_14_Window,494898.832545
20,Sig_21_Tot,378764
20,Sig_21_Window,274202.942619
20,Sig_23_Tot,378764
20,Sig_23_Window,164018.878554
20,Sig_24_Tot,378764
20,Sig_24_Window,160683.210892
20,Sig_31_Tot,1002955
20,Sig_31_Window,655223.262537
20,Sig_32_Tot,1002955
20,Sig_32_Window,611353.435519
20,Sig_34_Tot,1002955
20,Sig_34_Window,379079.743295
20,Sig_41_Tot,157297
20,Sig_41_Window,75645.259907
20,Sig_42_Tot,157297
20,Sig_42_Window,65445.896763
20,Sig_43_Tot,157297
20,Sig_43_Window,108382.422711
20,n,1553
21,Sig_12_Tot,2991911
21,Sig_12_Window,90605.25
21,Sig_13_Tot,2991911
21,Sig_13_Window,70714
21,Sig_14_Tot,2991911
21,Sig_14_Window,41878.285714
21,Sig_21_Tot,11691
21,Sig_21_Window,3567.761854
21,Sig_23_Tot,11691
21,Sig_23_Window,453.079734
21,Sig_24_Tot,11691
21,Sig_24_Window,0
21,Sig_31_Tot,45459
21,Sig_31_Window,5737.941325
21,Sig_32_Tot,45459
21,Sig_32_Window,9352.8
21,Sig_34_Tot,45459
21,Sig_34_Window,4332.483389
21,Sig_41_Tot,4311
21,Sig_41_Window,0
21,Sig_42_Tot,4311
21,Sig_42_Window,0
21,Sig_43_Tot,4311
21,Sig_43_Window,0
21,n,649
22,Sig_12_Tot,8822855
22,Sig_12_Window,227084.106952
22,Sig_13_Tot,8822855
22,Sig_13_Window,144933.295443
22,Sig_14_Tot,8822855
22,Sig_14_Window,74891.666667
22,Sig_21_Tot,12872
22,Sig_21_Window,1366.211951
22,Sig_23_Tot,12872
22,Sig_23_Window,209.566265
22,Sig_24_Tot,12872
22,Sig_24_Window,712.5
22,Sig_31_Tot,8697
22,Sig_31_Window,0
22,Sig_32_Tot,8697
22,Sig_32_Window,830.157335
22,Sig_34_Tot,8697
22,Sig_34_Window,1187.5
22,Sig_41_Tot,6650
22,Sig_41_Window,751.017719
22,Sig_42_Tot,6650
22,Sig_42_Window,0
22,Sig_43_Tot,6650
22,Sig_43_Window,0
22,n,1061
23,Sig_12_Tot,7206411
23,Sig_12_Window,218207.905161
23,Sig_13_Tot,7206411
23,Sig_13_Window,169756.230769
23,Sig_14_Tot,7206411
23,Sig_14_Window,177268.75774
23,Sig_21_Tot,73210
23,Sig_21_Window,7763.635246
23,Sig_23_Tot,73210
23,Sig_23_Window,19832.3832
23,Sig_24_Tot,73210
23,Sig_24_Window,14526.840332
23,Sig_31_Tot,411801
23,Sig_31_Window,75275.17402
23,Sig_32_Tot,411801
23,Sig_32_Window,142818.601643
23,Sig_34_Tot,411801
23,Sig_34_Window,74141.331248
23,Sig_41_Tot,124727
23,Sig_41_Window,25542.064458
23,Sig_42_Tot,124727
23,Sig_42_Window,7814.550562
23,Sig_43_Tot,124727
23,Sig_43_Window,25616.981011
23,n,1864
24,Sig_12_Tot,15747228
24,Sig_12_Window,179887.368548
24,Sig_13_Tot,15747228
24,Sig_13_Window,143132.855261
24,Sig_14_Tot,15747228
24,Sig_14_Window,211290.949153
24,Sig_21_Tot,30427
24,Sig_21_Window,0
24,Sig_23_Tot,30427
24,Sig_23_Window,0
24,Sig_24_Tot,30427
24,Sig_24_Window,3367.186441
24,Sig_31_Tot,54399
24,Sig_31_Window,0
24,Sig_32_Tot,54399
24,Sig_32_Window,6246.01173
24,Sig_34_Tot,54399
24,Sig_34_Window,4764.886473
24,Sig_41_Tot,49666
24,Sig_41_Window,0
24,Sig_42_Tot,49666
24,Sig_42_Window,5258.12212
24,Sig_43_Tot,49666
24,Sig_43_Window,0
24,n,3780
25,Sig_12_Tot,12514899
25,Sig_12_Window,529324.925436
25,Sig_13_Tot,12514899
25,Sig_13_Window,516350.078901
25,Sig_14_Tot,12514899
25,Sig_14_Window,167424.937288
25,Sig_21_Tot,79668
25,Sig_21_Window,1482.646758
25,Sig_23_Tot,79668
25,Sig_23_Window,31199.194285
25,Sig_24_Tot,79668
25,Sig_24_Window,16196.084907
25,Sig_31_Tot,200221
25,Sig_31_Window,34436.136684
25,Sig_32_Tot,200221
25,Sig_32_Window,31214.810461
25,Sig_34_Tot,200221
25,Sig_34_Window,36209.465358
25,Sig_41_Tot,39847
25,Sig_41_Window,1482.646758
25,Sig_42_Tot,39847
25,Sig_42_Window,0
25,Sig_43_Tot,39847
25,Sig_43_Window,24781.854542
25,n,3535
26,Sig_12_Tot,11157888
26,Sig_12_Window,144517.659923
26,Sig_13_Tot,11157888
26,Sig_13_Window,124762.721428
26,Sig_14_Tot,11157888
26,Sig_14_Window,293316.73951
26,Sig_21_Tot,21595
26,Sig_21_Window,0
26,Sig_23_Tot,21595
26,Sig_23_Window,5471.362518
26,Sig_24_Tot,21595
26,Sig_24_Window,5173.088325
26,Sig_31_Tot,46347
26,Sig_31_Window,964.109843
26,Sig_32_Tot,46347
26,Sig_32_Window,6222.288136
26,Sig_34_Tot,46347
26,Sig_34_Window,0
26,Sig_41_Tot,43275
26,Sig_41_Window,2475.332537
26,Sig_42_Tot,43275
26,Sig_42_Window,8551.486903
26,Sig_43_Tot,43275
26,Sig_43_Window,5471.362518
26,n,2711
27,Sig_12_Tot,4038637
27,Sig_12_Window,201189.583109
27,Sig_13_Tot,4038637
27,Sig_13_Window,97870.632979
27,Sig_14_Tot,4038637
27,Sig_14_Window,65276.726287
27,Sig_21_Tot,41991
27,Sig_21_Window,13673.873785
27,Sig_23_Tot,41991
27,Sig_23_Window,10862.149516
27,Sig_24_Tot,41991
27,Sig_24_Window,2517.615176
27,Sig_31_Tot,122088
27,Sig_31_Window,11372.699421
27,Sig_32_Tot,122088
27,Sig_32_Window,19862.409524
27,Sig_34_Tot,122088
27,Sig_34_Window,12566.365537
27,Sig_41_Tot,14864
27,Sig_41_Window,1708.270849
27,Sig_42_Tot,14864
27,Sig_42_Window,4165.77381
27,Sig_43_Tot,14864
27,Sig_43_Window,2261.606859
27,n,956
28,Sig_12_Tot,9830363
28,Sig_12_Window,2370785.753986
28,Sig_13_Tot,9830363
28,Sig_13_Window,981521.812252
28,Sig_14_Tot,9830363
28,Sig_14_Window,512824.075426
28,Sig_21_Tot,322408
28,Sig_21_Window,167294.35199
28,Sig_23_Tot,322408
28,Sig_23_Window,126544.026641
28,Sig_24_Tot,322408
28,Sig_24_Window,85270.439528
28,Sig_31_Tot,617393
28,Sig_31_Window,299964.259278
28,Sig_32_Tot,617393
28,Sig_32_Window,363492.6451
28,Sig_34_Tot,617393
28,Sig_34_Window,228507.151616
28,Sig_41_Tot,64784
28,Sig_41_Window,25448.638382
28,Sig_42_Tot,64784
28,Sig_42_Window,21958.019934
28,Sig_43_Tot,64784
28,Sig_43_Window,41790.88559
28,n,1498
29,Sig_12_Tot,23138467
29,Sig_12_Window,322634.375
29,Sig_13_Tot,23138467
29,Sig_13_Window,184716.470209
29,Sig_14_Tot,23138467
29,Sig_14_Window,209559.246753
29,Sig_21_Tot,67725
29,Sig_21_Window,2625.252162
29,Sig_23_Tot,67725
29,Sig_23_Window,0
29,Sig_24_Tot,67725
29,Sig_24_Window,7362.181818
29,Sig_31_Tot,33294
29,Sig_31_Window,2053.195005
29,Sig_32_Tot,33294
29,Sig_32_Window,0
29,Sig_34_Tot,33294
29,Sig_34_Window,7975.69697
29,Sig_41_Tot,40492
29,Sig_41_Window,1563.314274
29,Sig_42_Tot,40492
29,Sig_42_Window,0
29,Sig_43_Tot,40492
29,Sig_43_Window,5343.481481
29,n,4296
30,Sig_12_Tot,5898108
30,Sig_12_Window,3209787.670875
30,Sig_13_Tot,5898108
30,Sig_13_Window,3101216.057348
30,Sig_14_Tot,5898108
30,Sig_14_Window,2464797.039819
30,Sig_21_Tot,250028
30,Sig_21_Window,166532.347383
30,Sig_23_Tot,250028
30,Sig_23_Window,126159.379631
30,Sig_24_Tot,250028
30,Sig_24_Window,159708.147009
30,Sig_31_Tot,628419
30,Sig_31_Window,449887.244567
30,Sig_32_Tot,628419
30,Sig_32_Window,395317.890156
30,Sig_34_Tot,628419
30,Sig_34_Window,304868.373882
30,Sig_41_Tot,77901
30,Sig_41_Window,37022.029892
30,Sig_42_Tot,77901
30,Sig_42_Window,46862.689813
30,Sig_43_Tot,77901
30,Sig_43_Window,31597.323792
30,n,653
31,Sig_12_Tot,5800071
31,Sig_12_Window,3275637.094984
31,Sig_13_Tot,5800071
31,Sig_13_Window,3674959.74904
31,Sig_14_Tot,5800071
31,Sig_14_Window,2788602.327634
31,Sig_21_Tot,208350
31,Sig_21_Window,96540.166469
31,Sig_23_Tot,208350
31,Sig_23_Window,154216.270683
31,Sig_24_Tot,208350
31,Sig_24_Window,114256.164984
31,Sig_31_Tot,357322
31,Sig_31_Window,191886.586426
31,Sig_32_Tot,357322
31,Sig_32_Window,256038.576007
31,Sig_34_Tot,357322
31,Sig_34_Window,222679.743782
31,Sig_41_Tot,51067
31,Sig_41_Window,12568.991063
31,Sig_42_Tot,51067
31,Sig_42_Window,27093.131868
31,Sig_43_Tot,51067
31,Sig_43_Window,35011.746544
31,n,646
32,Sig_12_Tot,2916239
32,Sig_12_Window,290674.947967
32,Sig_13_Tot,2916239
32,Sig_13_Window,80597.048128
32,Sig_14_Tot,2916239
32,Sig_14_Window,64398.429825
32,Sig_21_Tot,32819
32,Sig_21_Window,17096.457215
32,Sig_23_Tot,32819
32,Sig_23_Window,103.300654
32,Sig_24_Tot,32819
32,Sig_24_Window,4805.166667
32,Sig_31_Tot,18966
32,Sig_31_Window,2315.289111
32,Sig_32_Tot,18966
32,Sig_32_Window,3653.815995
32,Sig_34_Tot,18966
32,Sig_34_Window,2315.216667
32,Sig_41_Tot,7863
32,Sig_41_Window,203.05243
32,Sig_42_Tot,7863
32,Sig_42_Window,0
32,Sig_43_Tot,7863
32,Sig_43_Window,2210.633987
32,n,699
33,Sig_12_Tot,3821401
33,Sig_12_Window,125347.918033
33,Sig_13_Tot,3821401
33,Sig_13_Window,48259.669124
33,Sig_14_Tot,3821401
33,Sig_14_Window,123729.541463
33,Sig_21_Tot,6646
33,Sig_21_Window,62.317103
33,Sig_23_Tot,6646
33,Sig_23_Window,0
33,Sig_24_Tot,6646
33,Sig_24_Window,1559.941463
33,Sig_31_Tot,4096
33,Sig_31_Window,0
33,Sig_32_Tot,4096
33,Sig_32_Window,0
33,Sig_34_Tot,4096
33,Sig_34_Window,0
33,Sig_41_Tot,2646
33,Sig_41_Window,0
33,Sig_42_Tot,2646
33,Sig_42_Window,762.655738
33,Sig_43_Tot,2646
33,Sig_43_Window,0
33,n,493
34,Sig_12_Tot,4619580
34,Sig_12_Window,424394.56948
34,Sig_13_Tot,4619580
34,Sig_13_Window,275931.792365
34,Sig_14_Tot,4619580
34,Sig_14_Window,102420.947674
34,Sig_21_Tot,78893
34,Sig_21_Window,43499.005293
34,Sig_23_Tot,78893
34,Sig_23_Window,17738.794118
34,Sig_24_Tot,78893
34,Sig_24_Window,8938.566527
34,Sig_31_Tot,164487
34,Sig_31_Window,70418.515674
34,Sig_32_Tot,164487
34,Sig_32_Window,74392.864528
34,Sig_34_Tot,164487
34,Sig_34_Window,23633.813953
34,Sig_41_Tot,16004
34,Sig_41_Window,853.442195
34,Sig_42_Tot,16004
34,Sig_42_Window,2175.113069
34,Sig_43_Tot,16004
34,Sig_43_Window,2284.541667
34,n,1159
35,Sig_12_Tot,13265578
35,Sig_12_Window,181629.954054
35,Sig_13_Tot,13265578
35,Sig_13_Window,264470.742448
35,Sig_14_Tot,13265578
35,Sig_14_Window,150802.592593
35,Sig_21_Tot,29782
35,Sig_21_Window,0
35,Sig_23_Tot,29782
35,Sig_23_Window,4698.823529
35,Sig_24_Tot,29782
35,Sig_24_Window,0
35,Sig_31_Tot,35946
35,Sig_31_Window,2461.354556
35,Sig_32_Tot,35946
35,Sig_32_Window,0
35,Sig_34_Tot,35946
35,Sig_34_Window,0
35,Sig_41_Tot,18938
35,Sig_41_Window,0
35,Sig_42_Tot,18938
35,Sig_42_Window,3622.135135
35,Sig_43_Tot,18938
35,Sig_43_Window,0
35,n,1989
36,Sig_12_Tot,5991124
36,Sig_12_Window,171649.73913
36,Sig_13_Tot,5991124
36,Sig_13_Window,63178.074074
36,Sig_14_Tot,5991124
36,Sig_14_Window,133969.070707
